,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
205,205,2019-12-04 16:00:00+01:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4726,8.349999904632568,8.325000047683716,5.837499976158142,8.099999904632568,8.050000190734863,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.999992847446045,1,2,3,3,0.0,0.0
207,207,2019-12-05 11:00:00+01:00,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,7512,8.300000190734863,8.325000047683716,5.862500071525574,8.099999904632568,7.949999809265137,1,,0.0,-1.0, ,Close,0.0,0.0, , ,61.90475433592294,2,1,1,3,0.0,0.0
215,215,2019-12-10 11:00:00+01:00,8.149999618530273,8.25,8.149999618530273,8.199999809265137,8.199999809265137,1231,8.299999713897705,8.325000047683716,7.787500023841858,4.449999809265137,8.0,1,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Close,45.16127245979648,1,2,1,3,-8.199999809265137,0.0
216,216,2019-12-11 09:00:00+01:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1110,8.299999713897705,8.325000047683716,7.774999976158142,4.449999809265137,7.800000190734863,1,,0.0,-1.0, ,Close,0.0,0.0, , ,53.33334604899088,2,1,3,1,0.0,8.300000190734863
320,320,2020-02-04 10:00:00+01:00,8.0,8.800000190734863,8.0,8.649999618530273,8.649999618530273,17200,8.125,8.100000143051147,5.987499952316284,7.974999904632568,9.149999618530272,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,79.41174573139655,1,2,1,3,-8.649999618530273,0.0
351,351,2020-02-10 14:00:00+01:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,2798,4.625,5.0,8.200000166893005,4.224999904632568,9.25,1,,0.0,-1.0, ,Close,0.0,0.0, , ,46.42858845848623,2,1,1,3,0.0,0.0
357,357,2020-02-11 15:00:00+01:00,9.600000381469728,9.600000381469728,9.350000381469728,9.399999618530272,9.399999618530272,7399,9.150000095367432,5.0,8.3125,4.099999904632568,9.449999809265137,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,64.28570455434101,1,2,3,1,0.0,0.0
382,382,2020-02-19 09:00:00+01:00,9.850000381469728,10.399999618530272,9.5,9.949999809265137,9.949999809265137,63683,9.724999904632568,9.699999809265137,7.075000047683716,4.400000095367432,8.649999618530273,1,1.0,0.0,-1.0, ,Close,0.0,0.0, , ,52.08332091570192,2,1,1,3,0.0,0.0
383,383,2020-02-19 10:00:00+01:00,9.699999809265137,9.949999809265137,9.149999618530272,9.449999809265137,9.449999809265137,25845,9.724999904632568,9.699999809265137,7.075000047683716,4.400000095367432,8.75,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,44.64285410180404,1,2,1,3,-9.449999809265137,0.0
392,392,2020-02-20 12:00:00+01:00,9.600000381469728,9.699999809265137,9.600000381469728,9.699999809265137,9.699999809265137,4520,9.200000286102297,9.474999904632568,7.137500047683716,8.450000047683716,8.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,55.26315393210039,2,1,3,1,0.0,9.699999809265137
